id,url,date,headline,body
0,https://www.bbc.com/news/articles/c9d4dzwdp53o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 01:44:46 GMT",King to defend democratic values as US state visit begins,King Charles and Queen Camilla have arrived in the US at the start of a four-day state visit - the first since Queen Elizabeth II's visit in 2007. They arrived at Andrews military airbase in Maryland before being greeted at the White House by President Donald Trump and First Lady Melania Trump. Security is extremely tight after the shooting incident in Washington DC at an event attended by the president on Saturday. King Charles will address the US Congress on Tuesday and it is expected that he 
1,https://www.bbc.com/news/articles/c2eveyvgn9no?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:51:10 GMT",BP profits more than double as Iran war sends oil prices higher,"BP's profits for the first three months of the year have more than doubled following a surge in oil prices since the beginning of the Iran war. In its first results since the conflict broke out, the energy giant reported profits of $3.2bn (£2.4bn) between January and March after an ""exceptional"" performance in its oil trading business. The figure was far higher than analysts had expected and more than double the $1.38bn it reported in the same period last year. The results are the first under ne"
2,https://www.bbc.com/news/articles/cew7wez72vxo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 00:41:48 GMT",Suspect charged with attempted assassination of Trump at Washington dinner,"A California man has been charged with attempting to assassinate US President Donald Trump in an incident that has sparked a White House security review.  Cole Tomas Allen, 31, was also charged with two firearms offences when he appeared in court in Washington DC on Monday. He did not enter a plea. He was carrying a semi-automatic handgun, a pump-action shotgun and three knives as he charged past a security checkpoint at the White House Correspondents' Association dinner on Saturday, say prosecu"
3,https://www.bbc.com/news/articles/cje4eeyq27lo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 00:19:49 GMT",Political violence jolts the US once again - with a familiar response,"For many in the ballroom at the White House Correspondents' Association dinner on Saturday night, the scene was painfully familiar. Shots fired, confusion and panic, and a sense that the normal order of things had been violently interrupted. Erika Kirk, whose husband, the conservative activist Charlie Kirk, was shot and killed last September, was in tears. Congressman Steve Scalise, majority leader in the House of Representatives who suffered life-threatening injuries in a shooting at a baseball"
4,https://www.bbc.com/news/articles/c30r5z3vdydo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:56:45 GMT","My tenant owes £15,000 in rent, but I can't get them out of the property","Rongmala became an ""accidental"" landlord when her disabilities meant she could no longer live alone. She moved in with her children and rented out her south London maisonette. But last year, her tenant stopped paying rent. Rongmala, 57, eventually sent an eviction notice and began court proceedings, but several months later the tenant is around £15,000 in rent arrears and refusing to leave. Court delays are holding up the removal of the tenant, leaving Rongmala feeling ""broken"". Some landlords a"
5,https://www.bbc.com/news/articles/ce9n794g42zo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:05:56 GMT",When Attenborough met the gorillas - the story behind his iconic TV moment,"It is the most memorable moment of Sir David Attenborough's broadcasting career. A short sequence of his encounter with a group of playful mountain gorillas in a forest clearing in Rwanda. ""There is more meaning and mutual understanding in exchanging a glance with a gorilla than any other animal I know,"" he tells the camera, as a female gorilla observes him from just a few feet away.  The footage for his 1979 Life on Earth series was not just unexpected, it said something profound about our clos"
6,https://www.bbc.com/news/articles/cm2pn8zdxdjo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:17:34 GMT",Russian superyacht sails through Strait of Hormuz despite blockade,"A superyacht linked to one of Russian President Vladimir Putin's key allies has sailed through the Strait of Hormuz, despite the ongoing blockade of the critical shipping channel. The 142m-long (465 feet) Nord luxury boat, linked to sanctioned Russian billionaire Alexey Mordashov, travelled from Dubai to Muscat, Oman over the weekend, one of a few private vessels to transit through the strait in recent months. Iran has engaged with Russia in high-level talks this week as its standoff with the US"
7,https://www.bbc.com/news/articles/cn898mrkjl5o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 02:33:39 GMT",Figures show rise in suicides after domestic abuse,"There has been a sizeable rise in the number of victims of domestic abuse who took their own lives in England and Wales, official figures show. Some 150 people are suspected of taking their own lives in the year to March 2025, up from 98 suicides in the previous 12 months, according to data from the National Police Chiefs' Council (NPCC). Police believe improved awareness and a change in reporting practice have driven the rise in the figures. The Domestic Homicide Project found 8% of victims wer"
8,https://www.bbc.com/news/articles/c5y7d2zx63jo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:31:15 GMT",Minister promises 'some form' of social media restrictions for under-16s,"The government will ""impose some form of age or functionality restrictions"" on social media for under-16s, Education Minister Olivia Bailey has said. Ministers proposed further amendments on Monday evening as they sought to end the stand-off with peers over the Children's Wellbeing and Schools Bill. The House of Lords had voted in support of a social media ban for under-16s for a fourth time on Monday afternoon. Conservative shadow education secretary Laura Trott described the government's lates"
9,https://www.bbc.com/news/articles/ckgp1r0lv8vo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 03:51:56 GMT",Man who murdered UK dad in Australia declared mentally unfit for trial,"A man who murdered a British tourist in a regional Australian town has been declared mentally unfit for trial. Royce Mallett, a father of two children from County Durham, was stabbed in the chest by a stranger in the car park of a motel in Albury, New South Wales, on 8 July 2024. David Summers-Smith - who has schizophrenia and was displaying symptoms of psychosis at the time of the attack - pleaded not guilty to his murder due to mental impairment. A judge on Tuesday found he did commit the murd"
