id,url,date,headline,body,orgs,sentiment,clean_body,topics,scandal_score,top_10
0,https://www.bbc.com/news/articles/c9d4dzwdp53o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 01:44:46 GMT",King to defend democratic values as US state visit begins,King Charles and Queen Camilla have arrived in the US at the start of a four-day state visit - the first since Queen Elizabeth II's visit in 2007. They arrived at Andrews military airbase in Maryland before being greeted at the White House by President Donald Trump and First Lady Melania Trump. Security is extremely tight after the shooting incident in Washington DC at an event attended by the president on Saturday. King Charles will address the US Congress on Tuesday and it is expected that he ,['Congress'],0.5423,king charles and queen camilla have arrived in the us at the start of a four-day state visit - the first since queen elizabeth ii's visit in 2007. they arrived at andrews military airbase in maryland before being greeted at the white house by president donald trump and first lady melania trump. security is extremely tight after the shooting incident in washington dc at an event attended by the president on saturday. king charles will address the us congress on tuesday and it is expected that he,entertainment,0.09450181,False
1,https://www.bbc.com/news/articles/c2eveyvgn9no?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:51:10 GMT",BP profits more than double as Iran war sends oil prices higher,"BP's profits for the first three months of the year have more than doubled following a surge in oil prices since the beginning of the Iran war. In its first results since the conflict broke out, the energy giant reported profits of $3.2bn (£2.4bn) between January and March after an ""exceptional"" performance in its oil trading business. The figure was far higher than analysts had expected and more than double the $1.38bn it reported in the same period last year. The results are the first under ne",['BP'],-0.2732,"bp's profits for the first three months of the year have more than doubled following a surge in oil prices since the beginning of the iran war. in its first results since the conflict broke out, the energy giant reported profits of $3.2bn (£2.4bn) between january and march after an ""exceptional"" performance in its oil trading business. the figure was far higher than analysts had expected and more than double the $1.38bn it reported in the same period last year. the results are the first under ne",business,0.40039033,False
2,https://www.bbc.com/news/articles/cew7wez72vxo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 00:41:48 GMT",Suspect charged with attempted assassination of Trump at Washington dinner,"A California man has been charged with attempting to assassinate US President Donald Trump in an incident that has sparked a White House security review.  Cole Tomas Allen, 31, was also charged with two firearms offences when he appeared in court in Washington DC on Monday. He did not enter a plea. He was carrying a semi-automatic handgun, a pump-action shotgun and three knives as he charged past a security checkpoint at the White House Correspondents' Association dinner on Saturday, say prosecu",['White House'],-0.25,"a california man has been charged with attempting to assassinate us president donald trump in an incident that has sparked a white house security review.  cole tomas allen, 31, was also charged with two firearms offences when he appeared in court in washington dc on monday. he did not enter a plea. he was carrying a semi-automatic handgun, a pump-action shotgun and three knives as he charged past a security checkpoint at the white house correspondents' association dinner on saturday, say prosecu",sport,0.055535693,False
3,https://www.bbc.com/news/articles/cje4eeyq27lo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 00:19:49 GMT",Political violence jolts the US once again - with a familiar response,"For many in the ballroom at the White House Correspondents' Association dinner on Saturday night, the scene was painfully familiar. Shots fired, confusion and panic, and a sense that the normal order of things had been violently interrupted. Erika Kirk, whose husband, the conservative activist Charlie Kirk, was shot and killed last September, was in tears. Congressman Steve Scalise, majority leader in the House of Representatives who suffered life-threatening injuries in a shooting at a baseball",['the House of Representatives'],-0.9801,"for many in the ballroom at the white house correspondents' association dinner on saturday night, the scene was painfully familiar. shots fired, confusion and panic, and a sense that the normal order of things had been violently interrupted. erika kirk, whose husband, the conservative activist charlie kirk, was shot and killed last september, was in tears. congressman steve scalise, majority leader in the house of representatives who suffered life-threatening injuries in a shooting at a baseball",entertainment,0.27240896,False
4,https://www.bbc.com/news/articles/c30r5z3vdydo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:56:45 GMT","My tenant owes £15,000 in rent, but I can't get them out of the property","Rongmala became an ""accidental"" landlord when her disabilities meant she could no longer live alone. She moved in with her children and rented out her south London maisonette. But last year, her tenant stopped paying rent. Rongmala, 57, eventually sent an eviction notice and began court proceedings, but several months later the tenant is around £15,000 in rent arrears and refusing to leave. Court delays are holding up the removal of the tenant, leaving Rongmala feeling ""broken"". Some landlords a",['Court'],-0.8898,"rongmala became an ""accidental"" landlord when her disabilities meant she could no longer live alone. she moved in with her children and rented out her south london maisonette. but last year, her tenant stopped paying rent. rongmala, 57, eventually sent an eviction notice and began court proceedings, but several months later the tenant is around £15,000 in rent arrears and refusing to leave. court delays are holding up the removal of the tenant, leaving rongmala feeling ""broken"". some landlords a",entertainment,0.2312254,False
5,https://www.bbc.com/news/articles/ce9n794g42zo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:05:56 GMT",When Attenborough met the gorillas - the story behind his iconic TV moment,"It is the most memorable moment of Sir David Attenborough's broadcasting career. A short sequence of his encounter with a group of playful mountain gorillas in a forest clearing in Rwanda. ""There is more meaning and mutual understanding in exchanging a glance with a gorilla than any other animal I know,"" he tells the camera, as a female gorilla observes him from just a few feet away.  The footage for his 1979 Life on Earth series was not just unexpected, it said something profound about our clos",[],0.4404,"it is the most memorable moment of sir david attenborough's broadcasting career. a short sequence of his encounter with a group of playful mountain gorillas in a forest clearing in rwanda. ""there is more meaning and mutual understanding in exchanging a glance with a gorilla than any other animal i know,"" he tells the camera, as a female gorilla observes him from just a few feet away.  the footage for his 1979 life on earth series was not just unexpected, it said something profound about our clos",sport,0.28215593,False
6,https://www.bbc.com/news/articles/cm2pn8zdxdjo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:17:34 GMT",Russian superyacht sails through Strait of Hormuz despite blockade,"A superyacht linked to one of Russian President Vladimir Putin's key allies has sailed through the Strait of Hormuz, despite the ongoing blockade of the critical shipping channel. The 142m-long (465 feet) Nord luxury boat, linked to sanctioned Russian billionaire Alexey Mordashov, travelled from Dubai to Muscat, Oman over the weekend, one of a few private vessels to transit through the strait in recent months. Iran has engaged with Russia in high-level talks this week as its standoff with the US",[],0.1027,"a superyacht linked to one of russian president vladimir putin's key allies has sailed through the strait of hormuz, despite the ongoing blockade of the critical shipping channel. the 142m-long (465 feet) nord luxury boat, linked to sanctioned russian billionaire alexey mordashov, travelled from dubai to muscat, oman over the weekend, one of a few private vessels to transit through the strait in recent months. iran has engaged with russia in high-level talks this week as its standoff with the us",business,0.16481893,False
7,https://www.bbc.com/news/articles/cn898mrkjl5o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 02:33:39 GMT",Figures show rise in suicides after domestic abuse,"There has been a sizeable rise in the number of victims of domestic abuse who took their own lives in England and Wales, official figures show. Some 150 people are suspected of taking their own lives in the year to March 2025, up from 98 suicides in the previous 12 months, according to data from the National Police Chiefs' Council (NPCC). Police believe improved awareness and a change in reporting practice have driven the rise in the figures. The Domestic Homicide Project found 8% of victims wer","['The Domestic Homicide Project', 'NPCC', ""the National Police Chiefs' Council""]",-0.743,"there has been a sizeable rise in the number of victims of domestic abuse who took their own lives in england and wales, official figures show. some 150 people are suspected of taking their own lives in the year to march 2025, up from 98 suicides in the previous 12 months, according to data from the national police chiefs' council (npcc). police believe improved awareness and a change in reporting practice have driven the rise in the figures. the domestic homicide project found 8% of victims wer",business,0.21163186,False
8,https://www.bbc.com/news/articles/c5y7d2zx63jo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:31:15 GMT",Minister promises 'some form' of social media restrictions for under-16s,"The government will ""impose some form of age or functionality restrictions"" on social media for under-16s, Education Minister Olivia Bailey has said. Ministers proposed further amendments on Monday evening as they sought to end the stand-off with peers over the Children's Wellbeing and Schools Bill. The House of Lords had voted in support of a social media ban for under-16s for a fourth time on Monday afternoon. Conservative shadow education secretary Laura Trott described the government's lates","['Education', ""the Children's Wellbeing"", 'The House of Lords']",-0.4767,"the government will ""impose some form of age or functionality restrictions"" on social media for under-16s, education minister olivia bailey has said. ministers proposed further amendments on monday evening as they sought to end the stand-off with peers over the children's wellbeing and schools bill. the house of lords had voted in support of a social media ban for under-16s for a fourth time on monday afternoon. conservative shadow education secretary laura trott described the government's lates",politics,0.081679344,False
9,https://www.bbc.com/news/articles/ckgp1r0lv8vo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 03:51:56 GMT",Man who murdered UK dad in Australia declared mentally unfit for trial,"A man who murdered a British tourist in a regional Australian town has been declared mentally unfit for trial. Royce Mallett, a father of two children from County Durham, was stabbed in the chest by a stranger in the car park of a motel in Albury, New South Wales, on 8 July 2024. David Summers-Smith - who has schizophrenia and was displaying symptoms of psychosis at the time of the attack - pleaded not guilty to his murder due to mental impairment. A judge on Tuesday found he did commit the murd",[],-0.9112,"a man who murdered a british tourist in a regional australian town has been declared mentally unfit for trial. royce mallett, a father of two children from county durham, was stabbed in the chest by a stranger in the car park of a motel in albury, new south wales, on 8 july 2024. david summers-smith - who has schizophrenia and was displaying symptoms of psychosis at the time of the attack - pleaded not guilty to his murder due to mental impairment. a judge on tuesday found he did commit the murd",entertainment,0.16567452,False
10,https://www.bbc.com/news/articles/c04x40d4424o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 06:09:43 GMT",Jimmy Kimmel rejects White House criticism over Melania widow joke,"Late-night host Jimmy Kimmel has defended a joke in which he called Melania Trump an ""expectant widow"" just days before a shooting incident at the White House Correspondents' Dinner. The first lady described a Kimmel sketch which aired last Thursday as ""hateful and violent"", and the White House urged his network, ABC, to fire the comedian. Three days later, a gunman opened fire at the White House Correspondents' dinner in Washington DC, which Donald Trump attended with Melania. Authorities have ","['ABC', 'Kimmel', 'the White House']",-0.4939,"late-night host jimmy kimmel has defended a joke in which he called melania trump an ""expectant widow"" just days before a shooting incident at the white house correspondents' dinner. the first lady described a kimmel sketch which aired last thursday as ""hateful and violent"", and the white house urged his network, abc, to fire the comedian. three days later, a gunman opened fire at the white house correspondents' dinner in washington dc, which donald trump attended with melania. authorities have",entertainment,0.18909512,False
11,https://www.bbc.com/news/articles/c86e6z26xdpo?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:33:17 GMT",In pictures: King Charles and Queen Camilla begin US state visit,"King Charles III and Queen Camilla have arrived in the US at the start of their four-day state visit to the US - the first since Queen Elizabeth II's state visit in 2007. The trip, which comes as the US approaches the 250th anniversary of its independence from Britain, is aimed at celebrating the strong relationship between the two countries. The red carpet was rolled out for King Charles and the Queen as they began their four-day visit. They were greeted with flowers from children of UK service",[],0.8442,"king charles iii and queen camilla have arrived in the us at the start of their four-day state visit to the us - the first since queen elizabeth ii's state visit in 2007. the trip, which comes as the us approaches the 250th anniversary of its independence from britain, is aimed at celebrating the strong relationship between the two countries. the red carpet was rolled out for king charles and the queen as they began their four-day visit. they were greeted with flowers from children of uk service",business,0.16629423,False
12,https://www.bbc.com/news/articles/c2e2dd08rdko?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 04:25:36 GMT",'United King Don' and 'PM battles to block sleaze vote'," Almost all of the front pages carry photographs of King Charles III and Queen Camilla meeting US President Donald Trump at the White House, at the start of their state visit to the US. The Daily Mirror focuses on hopes that the trip will ease strained transatlantic relations by calling the visit the King's ""American mission"" and describing him as a ""peace envoy"". The Sun's headline reads ""United King Don"". The Times looks ahead to the King addressing the US Congress. The paper says he's expecte","['The Daily Mirror', 'the US Congress', 'Sun', 'Times']",0.836,"almost all of the front pages carry photographs of king charles iii and queen camilla meeting us president donald trump at the white house, at the start of their state visit to the us. the daily mirror focuses on hopes that the trip will ease strained transatlantic relations by calling the visit the king's ""american mission"" and describing him as a ""peace envoy"". the sun's headline reads ""united king don"". the times looks ahead to the king addressing the us congress. the paper says he's expecte",business,0.1251318,False
